,temperaturaMediaMensual,temperaturaMediaMensual_maximas,temperaturaMediaMensual_minimas,numDiasLLuvia,precipitacionTotalMensual,anio,ciudad
0,10.0,14.9,5.1,-,16.6,2015-1,ARENYS DE MAR
1,9.1,14.0,4.0,-,33.8,2015-2,ARENYS DE MAR
2,12.6,17.1,8.0,-,62.0,2015-3,ARENYS DE MAR
3,14.7,19.7,9.6,-,24.8,2015-4,ARENYS DE MAR
4,18.5,23.6,13.4,-,32.0,2015-5,ARENYS DE MAR
5,23.2,28.4,17.9,-,3.5,2015-6,ARENYS DE MAR
6,26.5,31.2,21.7,-,31.0,2015-7,ARENYS DE MAR
7,24.4,29.3,19.3,-,74.7,2015-8,ARENYS DE MAR
8,21.0,25.8,16.2,-,37.9,2015-9,ARENYS DE MAR
9,18.0,22.5,13.3,-,25.2,2015-10,ARENYS DE MAR
10,14.7,19.6,9.7,-,33.0,2015-11,ARENYS DE MAR
11,12.6,17.2,7.9,-,0.3,2015-12,ARENYS DE MAR
12,17.1,21.9,12.2,-,374.8,2015-13,ARENYS DE MAR
13,11.4,15.9,6.9,-,2.3,2016-1,ARENYS DE MAR
14,11.4,16.6,6.1,-,53.2,2016-2,ARENYS DE MAR
15,11.9,16.8,7.0,-,34.8,2016-3,ARENYS DE MAR
16,14.3,19.1,9.4,-,80.2,2016-4,ARENYS DE MAR
17,16.6,21.6,11.6,-,29.8,2016-5,ARENYS DE MAR
18,21.6,26.7,16.4,-,10.3,2016-6,ARENYS DE MAR
19,24.7,29.6,19.8,-,2.7,2016-7,ARENYS DE MAR
20,24.8,29.9,19.6,-,5.0,2016-8,ARENYS DE MAR
21,23.2,28.5,17.7,-,35.7,2016-9,ARENYS DE MAR
22,18.5,22.5,14.4,-,146.2,2016-10,ARENYS DE MAR
23,13.8,18.2,9.3,-,40.4,2016-11,ARENYS DE MAR
24,11.9,16.5,7.4,-,17.5,2016-12,ARENYS DE MAR
25,17.0,21.8,12.1,-,458.1,2016-13,ARENYS DE MAR
26,8.6,12.8,4.3,-,57.6,2017-1,ARENYS DE MAR
27,11.9,16.2,7.6,-,37.1,2017-2,ARENYS DE MAR
28,13.3,18.7,8.0,-,65.5,2017-3,ARENYS DE MAR
29,14.2,19.4,8.8,-,26.8,2017-4,ARENYS DE MAR
30,18.5,23.7,13.1,-,15.9,2017-5,ARENYS DE MAR
31,23.8,29.0,18.5,-,4.5,2017-6,ARENYS DE MAR
32,24.8,29.8,19.7,-,3.1,2017-7,ARENYS DE MAR
33,25.4,30.2,20.6,-,5.8,2017-8,ARENYS DE MAR
34,20.8,25.4,16.0,-,87.4,2017-9,ARENYS DE MAR
